App,Package,Start Time,Duration,Filename
"System",,"Mar 16, 2018 @ 05:30:00 PM","3 min 59 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
176951,1,178400,1834900,178399,0,178410,61,
177049,1,178502,1835896,178500,0,178518,80,
177106,1,178603,1836764,178602,0,178614,81,
177196,1,178703,1837432,178701,0,178712,49,
177300,1,178803,1837424,178802,0,178808,53,
177404,1,178903,1837436,178902,0,178908,33,
177500,1,179004,1837516,179003,0,179009,31,
177599,1,179104,1838024,179103,0,179110,40,
177700,1,179205,1839264,179204,0,179213,56,
177805,1,179306,1842876,179305,0,179321,85,
177907,1,179406,1844740,179405,0,179417,89,
178006,1,179506,1848100,179505,0,179520,82,
178106,1,179607,1849940,179606,0,179620,75,
178203,1,179708,1852044,179707,0,179718,59,
178316,1,179807,1855628,179807,0,179820,53,
178410,1,179910,1856348,179907,0,179927,46,
178519,1,180010,1856672,180008,0,180022,57,
178615,1,180114,1856828,180108,0,180132,44,
178713,1,180211,1856608,180209,0,180220,52,
178808,1,180310,1858132,180309,0,180320,53,
178908,1,180410,1861760,180409,0,180419,52,
179010,1,180512,1863832,180511,0,180520,32,
179110,1,180612,1863832,180611,0,180620,25,
179214,1,180715,1864024,180713,0,180738,27,
179321,1,180815,1863868,180813,0,180823,50,
179418,1,180914,1863868,180913,0,180918,22,
179520,1,181015,1863928,181014,0,181027,36,
179621,1,181117,1863988,181115,0,181139,41,
179719,1,181217,1864368,181215,0,181225,77,
179820,1,181317,1865388,181316,0,181324,90,
179927,1,181418,1865960,181416,0,181428,97,
180022,1,181517,1870812,181516,0,181524,42,
180132,1,181618,1870948,181617,0,181630,27,
180221,1,181721,1870828,181720,0,181735,36,
180320,1,181822,1871012,181821,0,181834,31,
180419,1,181921,1871012,181920,0,181941,45,
180521,1,182021,1870720,182020,0,182033,59,
180620,1,182123,1870660,182121,0,182133,41,
180738,1,182222,1870660,182221,0,182229,37,
180823,1,182322,1873012,182322,0,182330,42,
180919,1,182423,1876784,182422,0,182431,42,
181027,1,182523,1877180,182522,0,182532,25,
181140,1,182625,1877436,182623,0,182643,32,
181225,1,182724,1877152,182723,0,182734,38,
181325,1,182825,1877152,182824,0,182834,39,
181428,1,182925,1877348,182924,0,182935,40,
181524,1,183025,1877348,183024,0,183039,36,
181631,1,183126,1877248,183125,0,183138,44,
181735,1,183228,1877416,183226,0,183261,35,
181834,1,183327,1881048,183326,0,183334,67,
181942,1,183428,1880316,183427,0,183434,43,
182034,1,183529,1885872,183528,0,183536,33,
182134,1,183630,1885828,183628,0,183640,48,
182230,1,183731,1885824,183729,0,183741,40,
182331,1,183831,1886072,183830,0,183856,38,
182432,1,183931,1886080,183930,0,183940,50,
182532,1,184032,1886080,184030,0,184043,51,
182643,1,184134,1886204,184132,0,184147,33,
182734,1,184233,1887372,184232,0,184239,43,
182834,1,184333,1891420,184332,0,184342,30,
182935,1,184434,1887412,184433,0,184441,42,
183039,1,184534,1886992,184533,0,184544,30,
183139,1,184634,1886604,184633,0,184642,40,
183261,1,184734,1886924,184733,0,184741,36,
183335,1,184835,1887172,184834,0,184843,48,
183434,1,184937,1887280,184935,0,184951,42,
183536,1,185037,1887660,185035,0,185055,48,
183640,1,185137,1889136,185136,0,185146,46,
183741,1,185240,1896320,185237,0,185250,43,
183857,1,185339,1875444,185337,0,185348,59,
183940,1,185441,1875344,185439,0,185465,28,
184043,1,185540,1874836,185539,0,185554,45,
184147,1,185642,1874880,185640,0,185656,17,
184239,1,185741,1874884,185740,0,185747,24,
184342,1,185842,1874944,185841,0,185850,7,
184441,1,185944,1874996,185942,0,185953,7,
184544,1,186044,1874892,186043,0,186051,10,
184642,1,186145,1874952,186144,0,186151,3,
184741,1,186245,1875012,186244,0,186251,6,
184843,1,186346,1875012,186344,0,186354,5,
184952,1,186447,1875072,186446,0,186457,4,
185055,1,186548,1875072,186546,0,186554,4,
185146,1,186649,1875124,186647,0,186656,6,
185251,1,186749,1875856,186748,0,186754,21,
185348,1,186852,1875624,186848,0,186857,37,
185466,1,186950,1875928,186949,0,186955,34,
185554,1,187050,1876176,187049,0,187055,33,
185657,1,187151,1876424,187150,0,187155,31,
185747,1,187251,1876548,187251,0,187257,29,
185850,1,187352,1877104,187351,0,187361,35,
185954,1,187453,1877104,187452,0,187458,32,
186051,1,187553,1877220,187552,0,187561,29,
186152,1,187654,1876944,187653,0,187662,36,
186252,1,187754,1878060,187753,0,187759,35,
186354,1,187854,1829836,187854,0,187863,55,
186458,1,187955,1784700,187954,0,187961,36,
186555,1,188056,1784764,188055,0,188064,24,
186657,1,188156,1785612,188155,0,188164,37,
186754,1,188257,1785852,188256,0,188271,39,
186858,1,188358,1786200,188357,0,188363,35,
186955,1,188460,1786092,188457,0,188465,45,
187055,1,188559,1786264,188558,0,188564,34,
187156,1,188659,1786292,188658,0,188664,30,
187257,1,188760,1786568,188759,0,188765,30,
187362,1,188860,1786568,188859,0,188865,32,
187459,1,188961,1786860,188960,0,188965,30,
187561,1,189063,1787764,189062,0,189068,32,
187662,1,189164,1787944,189163,0,189174,40,
187759,1,189265,1785240,189264,0,189271,25,
187863,1,189365,1785316,189364,0,189372,28,
187961,1,189468,1785424,189465,0,189483,16,
188064,1,189568,1785172,189567,0,189583,33,
188164,1,189667,1784672,189667,0,189683,34,
188271,1,189768,1784672,189767,0,189773,29,
188364,1,189870,1784672,189869,0,189877,6,
188465,1,189971,1785492,189969,0,189985,31,
188564,1,190071,1784772,190069,0,190077,52,
188665,1,190172,1786296,190171,0,190185,48,
188765,1,190272,1786424,190271,0,190278,28,
188865,1,190373,1786924,190372,0,190383,7,
188966,1,190474,1787584,190473,0,190479,23,
189068,1,190574,1788004,190573,0,190579,27,
189174,1,190674,1788372,190673,0,190682,27,
189271,1,190775,1788532,190774,0,190782,31,
189373,1,190875,1788804,190875,0,190880,30,
189483,1,190976,1788924,190975,0,190981,27,
189583,1,191077,1789324,191076,0,191082,31,
189684,1,191178,1789376,191177,0,191182,25,
189773,1,191278,1789496,191277,0,191283,27,
189878,1,191378,1790036,191377,0,191384,27,
189985,1,191480,1790920,191479,0,191489,27,
190077,1,191580,1787452,191579,0,191586,42,
190185,1,191688,1787084,191683,0,191700,17,
190226,0,191781,1787772,191781,0,191786,25,
190278,0,191885,1787972,191882,0,191890,78,
190383,0,191984,1788216,191983,0,191994,53,
190479,0,192085,1788512,192084,0,192094,48,
190580,0,192186,1788624,192184,0,192194,52,
190682,0,192287,1788912,192286,0,192304,58,
190782,0,192387,1789440,192385,0,192405,81,
190880,0,192488,1789652,192487,0,192496,84,
190981,0,192589,1790024,192588,0,192596,75,
191082,0,192689,1790272,192688,0,192708,77,
191183,0,192790,1790644,192789,0,192797,73,
191283,0,192891,1791164,192889,0,192899,84,
191385,0,192991,1791660,192990,0,193004,73,
191489,0,193091,1793024,193090,0,193100,58,
191586,0,193193,1789304,193191,0,193208,40,
191700,0,193293,1789096,193292,0,193305,35,
191787,0,193393,1789420,193393,0,193403,45,
191872,1,193495,1790076,193494,0,193505,55,
191891,1,193545,1790256,193544,0,193564,100,
191994,1,193646,1790720,193645,0,193659,95,
192094,1,193747,1791084,193745,0,193758,55,
192194,1,193848,1791268,193846,0,193856,56,
192305,1,193948,1789868,193947,0,193962,66,
192405,1,194050,1790060,194049,0,194059,75,
192497,1,194150,1790120,194149,0,194156,57,
192596,1,194250,1790676,194250,0,194256,57,
192708,1,194351,1790800,194350,0,194357,65,
192798,1,194452,1791048,194451,0,194458,53,
192900,1,194552,1792044,194551,0,194558,63,
193005,1,194654,1793088,194652,0,194662,37,
193101,1,194753,1794204,194752,0,194762,31,
193208,1,194855,1796244,194853,0,194886,71,
193306,1,194955,1793552,194954,0,194961,76,
193403,1,195057,1793400,195056,0,195062,75,
193505,1,195157,1797864,195157,0,195162,62,
193564,1,195258,1798112,195257,0,195264,46,
193659,1,195358,1799848,195357,0,195365,52,
193758,1,195458,1802824,195457,0,195463,49,
193856,1,195564,1811272,195558,0,195575,42,
193962,1,195659,1812328,195658,0,195665,44,
194059,1,195760,1812952,195759,0,195765,27,
194156,1,195859,1812312,195859,0,195866,32,
194256,1,195960,1812472,195959,0,195966,28,
194357,1,196061,1814328,196060,0,196068,30,
194458,1,196161,1817204,196160,0,196170,45,
194558,1,196261,1816584,196260,0,196267,46,
194662,1,196361,1817700,196360,0,196367,34,
194762,1,196462,1818692,196461,0,196468,34,
194886,1,196563,1819932,196561,0,196568,37,
194962,1,196662,1820564,196661,0,196670,30,
195062,1,196763,1821036,196762,0,196769,29,
195163,1,196863,1822152,196862,0,196868,32,
195264,1,196964,1822648,196963,0,196971,39,
195365,1,197065,1824052,197063,0,197073,50,
195464,1,197164,1825788,197163,0,197171,62,
195576,1,197264,1826780,197263,0,197271,65,
195665,1,197364,1829656,197364,0,197370,74,
195766,1,197465,1830152,197464,0,197469,39,
195866,1,197565,1830524,197564,0,197569,27,
195966,1,197665,1830660,197665,0,197671,27,
196068,1,197766,1831032,197765,0,197771,30,
196170,1,197867,1830536,197866,0,197871,27,
196267,1,197967,1830908,197966,0,197973,30,
196367,1,198068,1832024,198067,0,198074,30,
196469,1,198170,1828328,198167,0,198177,37,
196569,1,198269,1828576,198268,0,198282,21,
196670,1,198369,1828576,198368,0,198374,28,
196769,1,198471,1828576,198470,0,198479,6,
196869,1,198572,1828576,198570,0,198587,5,
196971,1,198671,1827524,198671,0,198677,15,
197073,1,198773,1827524,198772,0,198782,1,
197171,1,198874,1827576,198873,0,198884,7,
197271,1,198975,1826840,198974,0,198979,9,
197370,1,199076,1826896,199074,0,199084,23,
197470,1,199178,1826896,199176,0,199188,3,
197570,1,199277,1826896,199276,0,199291,8,
197671,1,199378,1824852,199377,0,199386,8,
197771,1,199479,1824904,199478,0,199487,3,
197872,1,199580,1824956,199579,0,199588,5,
197973,1,199681,1825004,199680,0,199697,3,
198074,1,199781,1824628,199780,0,199786,11,
198178,1,199883,1824660,199881,0,199890,1,
198282,1,199983,1824724,199981,0,199993,1,
198374,1,200084,1824516,200083,0,200090,6,
198480,1,200184,1824452,200183,0,200191,3,
198587,1,200285,1824512,200284,0,200292,3,
198677,1,200386,1824564,200384,0,200393,3,
198782,1,200487,1824564,200485,0,200494,4,
198884,1,200587,1824416,200586,0,200594,7,
198979,1,200687,1824416,200686,0,200692,5,
199084,1,200789,1824416,200788,0,200796,7,
199188,1,200890,1824476,200888,0,200896,1,
199292,1,200991,1824536,200989,0,200998,4,
199386,1,201090,1824636,201089,0,201096,12,
199488,1,201192,1824692,201191,0,201200,3,
199588,1,201293,1824692,201291,0,201303,5,
199697,1,201394,1824696,201392,0,201399,26,
199786,1,201493,1824184,201493,0,201499,25,
199891,1,201594,1824440,201593,0,201607,14,
199993,1,201695,1824560,201694,0,201702,4,
200091,1,201797,1824680,201795,0,201804,2,
200191,1,201897,1824860,201895,0,201905,1,
200293,1,201999,1825032,201997,0,202006,4,
200393,1,202099,1825636,202098,0,202106,12,
200495,1,202199,1825848,202198,0,202204,32,
200594,1,202300,1826564,202298,0,202311,50,
200693,1,202400,1826440,202399,0,202413,55,
200796,1,202504,1827060,202504,0,202514,63,
200897,1,202605,1828424,202604,0,202614,86,
200998,1,202706,1828888,202705,0,202715,40,
201096,1,202806,1829508,202805,0,202812,40,
201201,1,202906,1829660,202906,0,202913,36,
201304,1,203007,1830304,203006,0,203013,39,
201400,1,203107,1831172,203106,0,203112,36,
201499,1,203208,1832660,203207,0,203223,64,
201607,1,203308,1836676,203307,0,203316,92,
201702,1,203410,1837808,203409,0,203421,79,
201804,1,203510,1841528,203509,0,203518,89,
201906,1,203611,1846204,203609,0,203624,69,
202007,1,203713,1847540,203712,0,203725,48,
202106,1,203816,1847688,203812,0,203827,49,
202205,1,203919,1847812,203912,0,203931,36,
202311,1,204014,1847876,204013,0,204024,56,
202414,1,204115,1847452,204114,0,204128,52,
202514,1,204215,1847376,204214,0,204225,43,
202615,1,204317,1850800,204316,0,204325,47,
202715,1,204417,1854136,204416,0,204427,45,
202812,1,204518,1856216,204517,0,204528,31,
202913,1,204619,1856084,204618,0,204628,31,
203016,1,204721,1856048,204719,0,204731,33,
203113,1,204821,1856048,204820,0,204829,31,
203223,1,204921,1856048,204920,0,204929,15,
203317,1,205023,1856008,205021,0,205040,48,
203421,1,205123,1856008,205122,0,205141,47,
203518,1,205224,1857044,205222,0,205239,87,
203625,1,205324,1854428,205323,0,205336,90,
203725,1,205425,1860152,205423,0,205435,77,
203827,1,205525,1863316,205524,0,205533,44,
203931,1,205625,1860332,205624,0,205631,28,
204024,1,205726,1860416,205725,0,205734,35,
204129,1,205828,1860416,205825,0,205844,28,
204225,1,205926,1860416,205925,0,205933,45,
204326,1,206027,1860432,206026,0,206048,35,
204427,1,206128,1860532,206127,0,206140,44,
204528,1,206228,1860352,206227,0,206239,45,
204628,1,206329,1864916,206328,0,206338,40,
204732,1,206430,1869252,206428,0,206442,31,
204829,1,206530,1865928,206528,0,206545,37,
204929,1,206631,1865928,206629,0,206644,28,
205040,1,206734,1865792,206730,0,206743,33,
205141,1,206834,1865792,206832,0,206843,30,
205239,1,206932,1865816,206931,0,206944,33,
205336,1,207034,1865816,207032,0,207044,45,
205435,1,207134,1865092,207132,0,207144,39,
205533,1,207235,1865396,207234,0,207245,44,
205631,1,207335,1871380,207334,0,207344,47,
205734,1,207436,1875496,207435,0,207441,41,
205845,1,207539,1876764,207537,0,207553,34,
205933,1,207592,1877000,207590,0,207604,66,
206048,1,207692,1877112,207691,0,207702,33,
206140,1,207793,1876952,207791,0,207804,48,
206239,1,207893,1877076,207892,0,207909,53,
206338,1,207994,1877076,207992,0,208002,50,
206442,1,208094,1877076,208093,0,208103,33,
206545,1,208195,1878884,208194,0,208204,43,
206644,1,208295,1880788,208294,0,208305,49,
206743,1,208397,1882796,208395,0,208408,59,
206843,1,208499,1882324,208496,0,208511,25,
206945,1,208601,1882328,208597,0,208611,51,
207044,1,208699,1882328,208696,0,208710,61,
207145,1,208800,1882388,208798,0,208815,47,
207245,1,208900,1882512,208898,0,208911,59,
207344,1,209001,1882636,208999,0,209012,48,
207441,1,209102,1882760,209100,0,209118,44,
207554,1,209201,1888744,209200,0,209211,48,
207604,1,209301,1893796,209300,0,209312,49,
207702,1,209403,1893560,209401,0,209411,32,
207804,1,209504,1893308,209502,0,209512,31,
207909,1,209604,1893308,209603,0,209610,26,
208003,1,209708,1893172,209706,0,209715,7,
208103,1,209805,1893128,209804,0,209811,15,
208204,1,209906,1893188,209905,0,209913,7,
208306,1,210007,1893248,210006,0,210016,1,
208408,1,210108,1893308,210106,0,210118,4,
208511,1,210212,1893060,210209,0,210224,6,
208611,1,210310,1893116,210308,0,210318,3,
208710,1,210411,1893116,210409,0,210419,3,
208815,1,210511,1893176,210510,0,210519,6,
208911,1,210612,1893236,210611,0,210619,3,
209012,1,210713,1893436,210711,0,210723,9,
209118,1,210813,1894008,210812,0,210819,32,
209211,1,210913,1894368,210912,0,210920,30,
209312,1,211017,1894288,211013,0,211022,35,
209412,1,211114,1894412,211113,0,211123,25,
209512,1,211215,1894660,211214,0,211221,30,
209610,1,211314,1894972,211314,0,211320,34,
209716,1,211416,1895320,211415,0,211422,30,
209812,1,211516,1895444,211515,0,211522,30,
209913,1,211617,1895444,211616,0,211623,30,
210016,1,211717,1890852,211716,0,211722,41,
210118,1,211817,1892228,211816,0,211822,34,
210224,1,211918,1787832,211917,0,211935,59,
210318,1,212019,1787728,212017,0,212026,21,
210419,1,212119,1788400,212118,0,212124,39,
210520,1,212219,1788692,212219,0,212224,35,
210620,1,212321,1788984,212320,0,212325,35,
210723,1,212421,1789164,212420,0,212426,32,
210819,1,212521,1789396,212521,0,212532,35,
210920,1,212622,1789320,212621,0,212626,36,
211022,1,212722,1789548,212721,0,212727,29,
211123,1,212824,1788900,212823,0,212829,41,
211221,1,212923,1789080,212923,0,212931,30,
211320,1,213024,1789780,213023,0,213030,35,
211422,1,213125,1790976,213124,0,213132,32,
211522,1,213225,1788016,213224,0,213234,38,
211623,1,213327,1787776,213325,0,213342,11,
211723,1,213428,1787508,213426,0,213436,18,
211823,1,213528,1787468,213527,0,213538,16,
211935,1,213636,1787448,213628,0,213646,28,
212027,1,213729,1787488,213728,0,213735,55,
212124,1,213831,1787548,213830,0,213837,4,
212225,1,213931,1787548,213930,0,213949,6,
212325,1,214031,1788348,214030,0,214038,42,
212426,1,214132,1789296,214131,0,214144,50,
212532,1,214232,1790156,214232,0,214238,41,
212626,1,214334,1790208,214333,0,214345,4,
212727,1,214436,1790916,214434,0,214443,23,
212829,1,214535,1791276,214534,0,214540,25,
212931,1,214635,1791576,214635,0,214640,27,
213030,1,214736,1791820,214735,0,214741,30,
213132,1,214836,1792112,214835,0,214842,25,
213235,1,214937,1792160,214936,0,214943,32,
213342,1,215038,1792208,215037,0,215042,27,
213437,1,215138,1792208,215137,0,215143,30,
213538,1,215239,1792208,215238,0,215243,25,
213646,1,215339,1792456,215338,0,215345,32,
213735,1,215439,1793448,215439,0,215445,30,
213838,1,215540,1790336,215539,0,215551,53,
213949,1,215641,1793588,215640,0,215660,25,
214039,1,215744,1794028,215743,0,215755,36,
214144,1,215844,1793912,215842,0,215852,58,
214208,0,215944,1794032,215943,0,215952,54,
214238,0,216044,1794272,216043,0,216051,52,
214345,0,216145,1794332,216144,0,216154,54,
214443,0,216246,1794564,216245,0,216261,49,
214540,0,216348,1794972,216346,0,216362,80,
214641,0,216447,1794956,216446,0,216464,80,
214742,0,216548,1795200,216547,0,216561,73,
214842,0,216648,1795200,216647,0,216657,82,
214944,0,216750,1795236,216748,0,216763,76,
215043,0,216851,1795660,216849,0,216862,71,
215143,0,216950,1796660,216949,0,216958,76,
215244,0,217051,1795764,217049,0,217062,69,
215345,0,217152,1793172,217150,0,217163,29,
215445,0,217251,1793620,217250,0,217266,40,
215551,0,217352,1794168,217351,0,217365,54,
215577,1,217452,1793968,217451,0,217479,81,
215660,1,217554,1794448,217553,0,217563,97,
215755,1,217654,1794944,217653,0,217669,73,
215853,1,217755,1795076,217754,0,217769,89,
215952,1,217855,1794172,217854,0,217861,73,
216052,1,217957,1794172,217956,0,217963,58,
216154,1,218057,1794296,218056,0,218063,64,
216261,1,218158,1794544,218157,0,218169,59,
216363,1,218258,1794684,218257,0,218268,66,
216464,1,218359,1794948,218357,0,218364,56,
216562,1,218459,1794916,218458,0,218469,35,
216657,1,218560,1796788,218559,0,218565,38,
216764,1,218662,1797944,218661,0,218671,35,
216862,1,218764,1800404,218763,0,218775,53,
216958,1,218863,1797036,218862,0,218873,76,
217063,1,218965,1797520,218963,0,218973,82,
217163,1,219064,1801424,219063,0,219071,61,
217266,1,219166,1802292,219165,0,219172,49,
217365,1,219268,1804028,219267,0,219276,36,
217479,1,219368,1806756,219367,0,219373,50,
217564,1,219469,1815188,219468,0,219477,37,
217669,1,219569,1815932,219569,0,219574,38,
217769,1,219670,1818020,219669,0,219678,32,
217861,1,219770,1818280,219769,0,219774,35,
217963,1,219870,1818588,219869,0,219876,31,
218064,1,219971,1820696,219970,0,219977,30,
218169,1,220071,1822184,220070,0,220080,43,
218268,1,220172,1822680,220171,0,220178,44,
218365,1,220271,1823672,220270,0,220278,32,
218470,1,220372,1824540,220371,0,220378,31,
218566,1,220473,1825532,220472,0,220481,28,
218671,1,220576,1826292,220572,0,220582,37,
218775,1,220673,1826992,220672,0,220681,30,
218874,1,220773,1827824,220772,0,220780,28,
218973,1,220874,1828132,220873,0,220880,37,
219071,1,220974,1828796,220973,0,220981,54,
219172,1,221075,1829788,221074,0,221081,61,
219277,1,221175,1830408,221174,0,221181,68,
219373,1,221276,1833532,221274,0,221282,68,
219477,1,221377,1833904,221376,0,221381,41,
219575,1,221477,1834100,221476,0,221482,30,
219679,1,221577,1834276,221576,0,221582,27,
219776,1,221677,1833272,221676,0,221682,30,
219876,1,221778,1833272,221777,0,221783,30,
219977,1,221881,1833928,221880,0,221886,27,
220080,1,221978,1834964,221977,0,221984,31,
220179,1,222080,1831184,222079,0,222089,31,
220278,1,222181,1830992,222179,0,222195,24,
220379,1,222281,1830988,222280,0,222285,33,
220481,1,222382,1831048,222381,0,222386,7,
220582,1,222483,1831048,222482,0,222491,6,
220681,1,222583,1830172,222582,0,222588,15,
220780,1,222685,1830096,222683,0,222692,0,
220880,1,222786,1830148,222784,0,222797,5,
220982,1,222887,1830148,222885,0,222896,9,
221081,1,222988,1830052,222986,0,223000,14,
221181,1,223088,1830052,223087,0,223095,7,
221282,1,223188,1830104,223187,0,223196,5,
221381,1,223289,1828052,223288,0,223296,9,
221482,1,223390,1828112,223389,0,223398,7,
221582,1,223491,1828112,223490,0,223499,4,
221683,1,223593,1828164,223591,0,223600,6,
221784,1,223694,1828228,223692,0,223704,1,
221886,1,223792,1827876,223791,0,223797,13,
221984,1,223895,1827884,223893,0,223901,5,
222089,1,223945,1827240,223943,0,223951,6,
222195,1,224045,1826788,224044,0,224052,4,
222286,1,224145,1826968,224145,0,224150,3,
222387,1,224247,1827088,224246,0,224254,4,
222491,1,224348,1827268,224346,0,224355,4,
222588,1,224448,1827488,224446,0,224459,5,
222692,1,224549,1827472,224548,0,224555,13,
222797,1,224650,1827540,224648,0,224657,4,
222896,1,224750,1827540,224749,0,224757,6,
223000,1,224851,1827600,224850,0,224858,4,
223096,1,224951,1827660,224950,0,224956,7,
223196,1,225052,1827748,225051,0,225059,3,
223297,1,225154,1827748,225152,0,225162,3,
223398,1,225253,1828196,225252,0,225260,17,
223500,1,225354,1828296,225353,0,225360,32,
223601,1,225455,1828444,225454,0,225459,14,
223705,1,225555,1828444,225554,0,225563,1,
223797,1,225657,1828420,225655,0,225664,4,
223901,1,225758,1828004,225756,0,225767,6,
223952,1,225857,1828488,225856,0,225863,25,
224052,1,225957,1828884,225956,0,225968,32,
224151,1,226058,1830000,226057,0,226070,58,
224254,1,226160,1830508,226157,0,226172,80,
224356,1,226260,1831872,226258,0,226273,78,
224459,1,226360,1832368,226358,0,226367,55,
224556,1,226459,1833608,226458,0,226468,44,
224657,1,226559,1833960,226558,0,226564,36,
224758,1,226660,1834536,226659,0,226666,32,
224859,1,226760,1835528,226760,0,226767,45,
224956,1,226863,1838008,226862,0,226870,70,
225059,1,226965,1841616,226964,0,226981,85,
225164,1,227067,1842156,227066,0,227077,89,
225260,1,227168,1845992,227167,0,227182,79,
225361,1,227268,1848496,227267,0,227274,63,
225460,1,227369,1853912,227368,0,227373,44,
225564,1,227469,1853952,227468,0,227482,41,
225665,1,227570,1854012,227568,0,227579,42,
225768,1,227670,1854584,227669,0,227694,43,
225863,1,227770,1853660,227769,0,227782,64,
225968,1,227871,1853720,227870,0,227880,36,
226071,1,227971,1854212,227970,0,227984,34,
226172,1,228071,1855852,228070,0,228079,43,
226274,1,228173,1856632,228173,0,228182,45,
226367,1,228276,1858240,228273,0,228286,31,
226468,1,228375,1858144,228373,0,228387,31,
226564,1,228474,1858388,228473,0,228488,38,
226666,1,228578,1858136,228574,0,228582,51,
226767,1,228677,1857768,228675,0,228687,28,
226871,1,228782,1857768,228780,0,228800,53,
226981,1,228879,1857976,228877,0,228893,73,
227077,1,228985,1858384,228983,0,228996,95,
227183,1,229079,1860676,229078,0,229093,88,
227274,1,229180,1865692,229179,0,229190,58,
227374,1,229280,1866124,229279,0,229289,35,
227482,1,229384,1866372,229381,0,229405,32,
227579,1,229484,1865912,229483,0,229494,47,
227694,1,229587,1865964,229583,0,229598,35,
227782,1,229684,1866060,229683,0,229690,39,
227880,1,229785,1866300,229784,0,229805,41,
227984,1,229885,1866504,229884,0,229890,46,
228079,1,229985,1868576,229984,0,229994,37,
228183,1,230087,1869908,230085,0,230099,45,
228286,1,230187,1871428,230185,0,230194,36,
228387,1,230288,1871428,230286,0,230308,32,
228488,1,230387,1871504,230386,0,230398,49,
228583,1,230488,1871504,230487,0,230498,32,
228688,1,230588,1871836,230587,0,230599,36,
228800,1,230689,1871888,230687,0,230700,38,
228893,1,230789,1871888,230788,0,230802,38,
228997,1,230889,1871888,230888,0,230919,39,
229093,1,230990,1875388,230989,0,230998,52,
229190,1,231090,1877904,231090,0,231102,44,
229289,1,231196,1879776,231190,0,231204,48,
229406,1,231297,1879900,231291,0,231311,27,
229495,1,231392,1879900,231391,0,231400,52,
229598,1,231493,1880032,231492,0,231508,36,
229695,1,231598,1880192,231597,0,231609,54,
229805,1,231695,1880248,231694,0,231713,42,
229891,1,231796,1880068,231794,0,231804,53,
229995,1,231898,1881520,231897,0,231905,42,
230099,1,231999,1885604,231998,0,232006,33,
230194,1,232100,1888536,232098,0,232106,33,
230308,1,232201,1888460,232200,0,232213,29,
230399,1,232302,1888584,232300,0,232316,42,
230498,1,232403,1888716,232401,0,232416,44,
230599,1,232503,1888816,232502,0,232515,48,
230701,1,232604,1888820,232602,0,232613,63,
230802,1,232704,1888844,232703,0,232722,43,
230920,1,232805,1889032,232804,0,232814,34,
230999,1,232906,1891304,232904,0,232917,55,
231103,1,233006,1896200,233005,0,233013,43,
231204,1,233107,1896420,233106,0,233116,43,
231312,1,233208,1896164,233207,0,233221,34,
231400,1,233310,1896112,233308,0,233321,22,
231509,1,233409,1895772,233408,0,233415,29,
231609,1,233511,1895772,233510,0,233517,8,
231713,1,233611,1895772,233610,0,233617,5,
231804,1,233711,1895876,233710,0,233718,3,
231905,1,233812,1895904,233811,0,233823,4,
232007,1,233913,1895920,233912,0,233921,4,
232107,1,234014,1895444,234013,0,234023,1,
232214,1,234115,1895584,234113,0,234124,5,
232316,1,234214,1895560,234214,0,234219,13,
232416,1,234316,1895560,234315,0,234323,7,
232515,1,234417,1895688,234415,0,234424,8,
232614,1,234517,1896312,234516,0,234522,31,
232722,1,234617,1896612,234616,0,234622,33,
232814,1,234717,1896944,234716,0,234725,27,
232917,1,234818,1896896,234817,0,234824,29,
233013,1,234918,1897072,234917,0,234927,32,
233116,1,235019,1896932,235018,0,235025,36,
233222,1,235119,1897304,235118,0,235125,30,
233322,1,235220,1896584,235219,0,235225,30,
233415,1,235321,1896932,235320,0,235326,30,
233518,1,235422,1897924,235420,0,235430,34,
233618,1,235523,1871064,235522,0,235534,40,
233718,1,235624,1789808,235623,0,235631,54,
233824,1,235729,1789868,235727,0,235738,20,
233921,1,235827,1790644,235824,0,235832,39,
234023,1,235927,1790944,235926,0,235932,39,
234124,1,236027,1791180,236026,0,236031,37,
234219,1,236127,1791408,236126,0,236132,32,
234324,1,236228,1791628,236228,0,236233,32,
234424,1,236328,1791680,236327,0,236333,37,
234522,1,236429,1792144,236428,0,236433,32,
234622,1,236530,1792204,236529,0,236537,35,
234725,1,236633,1791816,236631,0,236638,35,
234825,1,236735,1792680,236734,0,236741,33,
234927,1,236835,1794072,236834,0,236840,36,
235025,1,236936,1790624,236935,0,236942,33,
235125,1,237038,1790624,237037,0,237055,15,
235226,1,237137,1790624,237136,0,237143,21,
235327,1,237238,1790460,237237,0,237266,25,
235431,1,237338,1790460,237338,0,237347,34,
235534,1,237439,1790144,237439,0,237445,39,
235631,1,237541,1790144,237540,0,237549,4,
235738,1,237644,1790076,237643,0,237663,3,
235833,1,237742,1791380,237741,0,237751,39,
235932,1,237850,1791816,237843,0,237863,46,
236031,1,237945,1793784,237944,0,237952,44,
236132,1,238044,1794180,238043,0,238051,36,
236233,1,238145,1794900,238144,0,238151,25,
236333,1,238247,1794832,238245,0,238251,32,
236434,1,238346,1795120,238345,0,238351,27,
236538,1,238447,1795176,238446,0,238452,29,
236638,1,238547,1795408,238546,0,238554,27,
236741,1,238648,1795408,238647,0,238653,30,
236841,1,238749,1795440,238748,0,238754,29,
